HOOMD-blue 1.3.3-unknown CUDA (7.5) SINGLE MPI SSE SSE2 SSE3 
Compiled: 03/06/2016
Copyright 2009-2016 The Regents of the University of Michigan.

All publications and presentations based on HOOMD-blue, including any reports
or published results obtained, in whole or in part, with HOOMD-blue, will
acknowledge its use according to the terms posted at the time of submission on:
http://codeblue.umich.edu/hoomd-blue/citations.html
-----
You are using HOOMD-blue. Read and cite the following:
* J A Anderson, C D Lorenz, and A Travesset. "General purpose molecular dynamics
  simulations fully implemented on graphics processing units", Journal of
  Computational Physics 227 (2008) 5342--5359
and
* J Glaser, T D Nguyen, J A Anderson, P Liu, F Spiga, J A Millan, D C Morse, and
  S C Glotzer. "Strong scaling of general-purpose molecular dynamics simulations
  on GPUs", Computer Physics Communications 192 (2015) 97--107
and
* http://codeblue.umich.edu/hoomd-blue
You can save these citations to file using cite.save().
-----
notice(2): The NVIDIA driver only supports CUDA versions up to 6.5, but HOOMD was built against CUDA 7.5
notice(2): Ignoring any GPUs in the system.
HOOMD-blue is running on the CPU
*** Loading parameters
N 3000
steps 850000
print_every 10000
comp_spread 25
nextrude 0
steps_per_extrude 200
nbonds 0
T 2.0
gamma 0.02
epsilon_intra 1.0
epsilon_inter 0.98
sigma 0.89089871814
lj_cut 2.5
k_bb 200.0
r0_bb 0.70710678118
k_loop 10.0
r0_loop 1.0
dt 0.005
*** Loading initial coordinates from /raid10/adrian/hoomd/test2_N3000/sim_1/structure1_t=150000.raw
Compartment boundary at 1021
Compartment boundary at 1238
Compartment boundary at 1780
Compartment boundary at 2978
Adjusted final boundary to 3000
Boxsize: 81.0865
hoomd_sim.py:070  |  system = init.read_snapshot(snapshot)
notice(2): Group "all" created containing 3000 particles
hoomd_sim.py:084  |  harmonic = bond.harmonic()
hoomd_sim.py:085  |  harmonic.bond_coeff.set('bb', k=params['k_bb'], r0=params['r0_bb'])
hoomd_sim.py:086  |  harmonic.bond_coeff.set('loop', k=params['k_loop'], r0=params['r0_loop'])
hoomd_sim.py:089  |  lj = pair.lj(r_cut=params['lj_cut'])
nlist.py:1051  |          globals.neighbor_list = cell();
hoomd_sim.py:090  |  lj.pair_coeff.set(comptypes[0], comptypes[0],
                  epsilon=params['epsilon_intra'], sigma=params['sigma'])
hoomd_sim.py:092  |  lj.pair_coeff.set(comptypes[1], comptypes[1],
                  epsilon=params['epsilon_intra'], sigma=params['sigma'])
hoomd_sim.py:094  |  lj.pair_coeff.set(comptypes[0], comptypes[1],
                  epsilon=params['epsilon_inter'], sigma=params['sigma'])
hoomd_sim.py:098  |  all = group.all();
hoomd_sim.py:099  |  integrate.mode_standard(dt=params['dt'])
hoomd_sim.py:100  |  lang = integrate.langevin(group=all, T=params['T'], seed=5)
notice(2): integrate.langevin/bd is using specified gamma values
hoomd_sim.py:101  |  lang.set_gamma('A', gamma=params['gamma'])
hoomd_sim.py:105  |  xml = dump.xml(filename='sim_topology.xml', vis=True) # system topology
hoomd_sim.py:106  |  dump.dcd(filename='sim_trajectory.dcd', period=params['print_every']) # trajectory
hoomd_sim.py:113  |  run(params['steps']+1)
notice(2): -- Neighborlist exclusion statistics -- :
notice(2): Particles with 1 exclusions             : 2
notice(2): Particles with 2 exclusions             : 2998
notice(2): Neighbors included by diameter          : no
notice(2): Neighbors excluded when in the same body: no
** starting run **
Time 00:00:10 | Step 184 / 850001 | TPS 18.3914 | ETA 12:50:07
Time 00:17:41 | Step 84710 / 850001 | TPS 80.8832 | ETA 02:37:41
Time 00:17:51 | Step 85528 / 850001 | TPS 81.6705 | ETA 02:36:00
Time 00:18:01 | Step 86330 / 850001 | TPS 80.1763 | ETA 02:38:44
Time 00:18:11 | Step 87141 / 850001 | TPS 81.0625 | ETA 02:36:50
Time 00:18:21 | Step 87948 / 850001 | TPS 80.6788 | ETA 02:37:25
Time 00:18:31 | Step 88748 / 850001 | TPS 79.9989 | ETA 02:38:35
Time 00:18:41 | Step 89558 / 850001 | TPS 80.9835 | ETA 02:36:30
Time 00:18:51 | Step 90364 / 850001 | TPS 80.557 | ETA 02:37:09
Time 00:19:01 | Step 91171 / 850001 | TPS 80.3669 | ETA 02:37:22
Time 00:19:11 | Step 91965 / 850001 | TPS 79.1535 | ETA 02:39:36
Time 00:19:21 | Step 92761 / 850001 | TPS 79.5648 | ETA 02:38:37
Time 00:19:31 | Step 93561 / 850001 | TPS 79.9886 | ETA 02:37:36
Time 00:19:41 | Step 94367 / 850001 | TPS 80.5866 | ETA 02:36:16
Time 00:19:51 | Step 95177 / 850001 | TPS 80.9907 | ETA 02:35:19
Time 00:20:01 | Step 95985 / 850001 | TPS 80.7039 | ETA 02:35:42
Time 00:20:11 | Step 96786 / 850001 | TPS 80.0609 | ETA 02:36:48
Time 00:20:21 | Step 97584 / 850001 | TPS 79.5628 | ETA 02:37:36
Time 00:20:31 | Step 98381 / 850001 | TPS 79.6682 | ETA 02:37:14
Time 00:20:41 | Step 99185 / 850001 | TPS 80.3798 | ETA 02:35:40
Time 00:20:51 | Step 99983 / 850001 | TPS 79.7997 | ETA 02:36:38
Time 00:21:01 | Step 100787 / 850001 | TPS 80.2751 | ETA 02:35:33
Time 00:21:11 | Step 101550 / 850001 | TPS 76.0947 | ETA 02:43:55
Time 00:21:21 | Step 102223 / 850001 | TPS 67.1845 | ETA 03:05:30
Time 00:21:31 | Step 102929 / 850001 | TPS 70.5156 | ETA 02:56:34
Time 00:21:41 | Step 103669 / 850001 | TPS 73.9862 | ETA 02:48:07
Time 00:21:51 | Step 104380 / 850001 | TPS 70.9868 | ETA 02:55:03
Time 00:22:01 | Step 105081 / 850001 | TPS 70.0342 | ETA 02:57:16
Time 00:22:11 | Step 105801 / 850001 | TPS 71.8377 | ETA 02:52:39
Time 00:22:21 | Step 106480 / 850001 | TPS 67.8906 | ETA 03:02:31
Time 00:22:31 | Step 107194 / 850001 | TPS 71.3881 | ETA 02:53:25
Time 00:22:41 | Step 107892 / 850001 | TPS 69.4892 | ETA 02:57:59
Time 00:22:51 | Step 108634 / 850001 | TPS 74.1748 | ETA 02:46:34
Time 00:23:01 | Step 109377 / 850001 | TPS 74.2828 | ETA 02:46:10
Time 00:23:11 | Step 110063 / 850001 | TPS 68.3338 | ETA 03:00:28
Time 00:23:21 | Step 110789 / 850001 | TPS 72.5282 | ETA 02:49:52
Time 00:23:31 | Step 111491 / 850001 | TPS 69.8872 | ETA 02:56:07
Time 00:23:41 | Step 112220 / 850001 | TPS 72.8911 | ETA 02:48:41
Time 00:23:51 | Step 112925 / 850001 | TPS 70.4835 | ETA 02:54:17
Time 00:24:01 | Step 113653 / 850001 | TPS 72.7801 | ETA 02:48:37
Time 00:24:11 | Step 114380 / 850001 | TPS 72.6003 | ETA 02:48:52
Time 00:24:21 | Step 115107 / 850001 | TPS 72.4119 | ETA 02:49:08
Time 00:24:31 | Step 115808 / 850001 | TPS 69.9039 | ETA 02:55:02
Time 00:24:41 | Step 116547 / 850001 | TPS 73.8855 | ETA 02:45:26
Time 00:24:51 | Step 117255 / 850001 | TPS 70.7198 | ETA 02:52:41
Time 00:25:02 | Step 117990 / 850001 | TPS 73.3477 | ETA 02:46:20
Time 00:25:12 | Step 118757 / 850001 | TPS 76.6031 | ETA 02:39:05
Time 00:25:22 | Step 119499 / 850001 | TPS 74.1659 | ETA 02:44:09
Time 00:25:32 | Step 120273 / 850001 | TPS 77.1172 | ETA 02:37:42
Time 00:25:42 | Step 121077 / 850001 | TPS 80.0909 | ETA 02:31:41
Time 00:25:52 | Step 121874 / 850001 | TPS 79.5646 | ETA 02:32:31
Time 00:26:02 | Step 122608 / 850001 | TPS 73.3315 | ETA 02:45:19
Time 00:26:12 | Step 123298 / 850001 | TPS 68.8031 | ETA 02:56:02
Time 00:26:22 | Step 123984 / 850001 | TPS 68.5675 | ETA 02:56:28
Time 00:26:32 | Step 124687 / 850001 | TPS 70.2078 | ETA 02:52:10
Time 00:26:42 | Step 125428 / 850001 | TPS 73.8264 | ETA 02:43:34
Time 00:26:52 | Step 126140 / 850001 | TPS 71.1974 | ETA 02:49:26
Time 00:27:02 | Step 126883 / 850001 | TPS 74.2589 | ETA 02:42:17
Time 00:27:12 | Step 127579 / 850001 | TPS 69.4131 | ETA 02:53:27
Time 00:27:22 | Step 128377 / 850001 | TPS 79.6446 | ETA 02:31:00
Time 00:27:32 | Step 129180 / 850001 | TPS 80.2612 | ETA 02:29:40
Time 00:27:42 | Step 129983 / 850001 | TPS 80.1412 | ETA 02:29:44
Time 00:27:52 | Step 130799 / 850001 | TPS 81.2801 | ETA 02:27:28
Time 00:28:02 | Step 131588 / 850001 | TPS 78.7041 | ETA 02:32:08
Time 00:28:12 | Step 132399 / 850001 | TPS 81.0569 | ETA 02:27:33
Time 00:28:22 | Step 133106 / 850001 | TPS 70.6559 | ETA 02:49:06
Time 00:28:32 | Step 133839 / 850001 | TPS 72.9871 | ETA 02:43:32
Time 00:28:42 | Step 134551 / 850001 | TPS 71.1685 | ETA 02:47:32
Time 00:28:52 | Step 135293 / 850001 | TPS 74.1916 | ETA 02:40:33
Time 00:29:02 | Step 136064 / 850001 | TPS 76.9139 | ETA 02:34:42
Time 00:29:12 | Step 136808 / 850001 | TPS 73.9531 | ETA 02:40:43
Time 00:29:22 | Step 137514 / 850001 | TPS 70.5754 | ETA 02:48:15
Time 00:29:32 | Step 138263 / 850001 | TPS 74.8841 | ETA 02:38:24
Time 00:29:42 | Step 139000 / 850001 | TPS 73.6809 | ETA 02:40:49
Time 00:29:52 | Step 139726 / 850001 | TPS 72.5799 | ETA 02:43:06
Time 00:30:02 | Step 140411 / 850001 | TPS 68.4788 | ETA 02:52:42
Time 00:30:12 | Step 141107 / 850001 | TPS 69.5671 | ETA 02:49:50
Time 00:30:22 | Step 141851 / 850001 | TPS 74.3587 | ETA 02:38:43
Time 00:30:32 | Step 142606 / 850001 | TPS 75.4945 | ETA 02:36:10
Time 00:30:42 | Step 143301 / 850001 | TPS 69.2077 | ETA 02:50:11
Time 00:30:52 | Step 144028 / 850001 | TPS 72.6565 | ETA 02:41:56
Time 00:31:02 | Step 144829 / 850001 | TPS 79.9201 | ETA 02:27:03
Time 00:31:12 | Step 145575 / 850001 | TPS 74.592 | ETA 02:37:23
Time 00:31:22 | Step 146328 / 850001 | TPS 75.2923 | ETA 02:35:45
Time 00:31:32 | Step 147041 / 850001 | TPS 71.0328 | ETA 02:44:56
Time 00:31:42 | Step 147765 / 850001 | TPS 72.1979 | ETA 02:42:06
Time 00:31:52 | Step 148515 / 850001 | TPS 74.7972 | ETA 02:36:18
Time 00:32:02 | Step 149280 / 850001 | TPS 76.4558 | ETA 02:32:45
Time 00:32:12 | Step 150068 / 850001 | TPS 78.5292 | ETA 02:28:33
Time 00:32:22 | Step 150861 / 850001 | TPS 79.1685 | ETA 02:27:11
Time 00:32:32 | Step 151610 / 850001 | TPS 74.8755 | ETA 02:35:27
Time 00:32:42 | Step 152334 / 850001 | TPS 72.393 | ETA 02:40:37
Time 00:32:52 | Step 153093 / 850001 | TPS 75.8755 | ETA 02:33:04
Time 00:33:02 | Step 153893 / 850001 | TPS 79.7542 | ETA 02:25:28
Time 00:33:12 | Step 154690 / 850001 | TPS 79.5474 | ETA 02:25:40
Time 00:33:22 | Step 155489 / 850001 | TPS 79.8716 | ETA 02:24:55
Time 00:33:32 | Step 156295 / 850001 | TPS 80.5778 | ETA 02:23:29
Time 00:33:42 | Step 157096 / 850001 | TPS 80.051 | ETA 02:24:15
Time 00:33:52 | Step 157901 / 850001 | TPS 80.4071 | ETA 02:23:27
Time 00:34:02 | Step 158701 / 850001 | TPS 79.8157 | ETA 02:24:21
Time 00:34:12 | Step 159462 / 850001 | TPS 76.0462 | ETA 02:31:20
Time 00:34:22 | Step 160210 / 850001 | TPS 74.7425 | ETA 02:33:48
Time 00:34:32 | Step 160946 / 850001 | TPS 73.5614 | ETA 02:36:07
Time 00:34:42 | Step 161735 / 850001 | TPS 78.8556 | ETA 02:25:28
Time 00:34:52 | Step 162494 / 850001 | TPS 75.6157 | ETA 02:31:32
Time 00:35:02 | Step 163248 / 850001 | TPS 75.3264 | ETA 02:31:57
Time 00:35:12 | Step 163963 / 850001 | TPS 71.4276 | ETA 02:40:04
Time 00:35:22 | Step 164692 / 850001 | TPS 72.8304 | ETA 02:36:49
Time 00:35:32 | Step 165436 / 850001 | TPS 74.1712 | ETA 02:33:49
Time 00:35:42 | Step 166147 / 850001 | TPS 71.0927 | ETA 02:40:19
Time 00:35:52 | Step 166893 / 850001 | TPS 74.5684 | ETA 02:32:40
Time 00:36:02 | Step 167693 / 850001 | TPS 79.975 | ETA 02:22:11
Time 00:36:12 | Step 168425 / 850001 | TPS 73.1764 | ETA 02:35:14
Time 00:36:23 | Step 169135 / 850001 | TPS 70.8136 | ETA 02:40:14
Time 00:36:33 | Step 169837 / 850001 | TPS 69.6886 | ETA 02:42:40
Time 00:36:43 | Step 170598 / 850001 | TPS 76.0739 | ETA 02:28:50
Time 00:36:53 | Step 171308 / 850001 | TPS 70.8456 | ETA 02:39:39
Time 00:37:03 | Step 171978 / 850001 | TPS 66.7871 | ETA 02:49:12
Time 00:37:13 | Step 172676 / 850001 | TPS 69.535 | ETA 02:42:20
Time 00:37:23 | Step 173405 / 850001 | TPS 72.867 | ETA 02:34:45
Time 00:37:33 | Step 174075 / 850001 | TPS 66.9853 | ETA 02:48:10
Time 00:37:43 | Step 174808 / 850001 | TPS 73.1524 | ETA 02:33:49
Time 00:37:53 | Step 175567 / 850001 | TPS 75.7501 | ETA 02:28:23
Time 00:38:03 | Step 176299 / 850001 | TPS 73.0395 | ETA 02:33:43
Time 00:38:13 | Step 177057 / 850001 | TPS 75.7611 | ETA 02:28:02
Time 00:38:23 | Step 177800 / 850001 | TPS 74.2604 | ETA 02:30:51
Time 00:38:33 | Step 178537 / 850001 | TPS 73.6786 | ETA 02:31:53
Time 00:38:43 | Step 179280 / 850001 | TPS 74.2653 | ETA 02:30:31
Time 00:38:53 | Step 180001 / 850001 | TPS 72.0623 | ETA 02:34:57
Time 00:39:03 | Step 180765 / 850001 | TPS 76.1245 | ETA 02:26:31
Time 00:39:13 | Step 181520 / 850001 | TPS 75.4906 | ETA 02:27:35
Time 00:39:23 | Step 182275 / 850001 | TPS 75.2487 | ETA 02:27:53
Time 00:39:33 | Step 183014 / 850001 | TPS 73.8971 | ETA 02:30:25
Time 00:39:43 | Step 183764 / 850001 | TPS 74.835 | ETA 02:28:22
Time 00:39:53 | Step 184531 / 850001 | TPS 76.6901 | ETA 02:24:37
Time 00:40:03 | Step 185293 / 850001 | TPS 76.0791 | ETA 02:25:37
Time 00:40:13 | Step 186022 / 850001 | TPS 72.5007 | ETA 02:32:38
Time 00:40:23 | Step 186708 / 850001 | TPS 68.5652 | ETA 02:41:13
Time 00:40:33 | Step 187363 / 850001 | TPS 65.0279 | ETA 02:49:50
Time 00:40:43 | Step 188105 / 850001 | TPS 74.1918 | ETA 02:28:41
Time 00:40:53 | Step 188865 / 850001 | TPS 75.9793 | ETA 02:25:01
Time 00:41:03 | Step 189593 / 850001 | TPS 72.7612 | ETA 02:31:16
Time 00:41:13 | Step 190396 / 850001 | TPS 80.2604 | ETA 02:16:58
Time 00:41:23 | Step 191170 / 850001 | TPS 77.2451 | ETA 02:22:09
Time 00:41:33 | Step 191958 / 850001 | TPS 78.4651 | ETA 02:19:46
Time 00:41:43 | Step 192723 / 850001 | TPS 76.4595 | ETA 02:23:16
Time 00:41:53 | Step 193498 / 850001 | TPS 77.2685 | ETA 02:21:36
Time 00:42:03 | Step 194208 / 850001 | TPS 70.8718 | ETA 02:34:13
Time 00:42:13 | Step 194914 / 850001 | TPS 70.556 | ETA 02:34:44
